categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":13,""category"":""Environment / Health""},{""id"":25,""category"":""Manufacturing""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,8/5/23,FALSE,MCF-2023-0252866,8/4/23,30/3/23,2,5,151,0,1,,Executive,WORKSTONE PTE. LTD.,2800,2000,Monthly,0,Closed,"Food Technologist - Clementi | Entry Level | Up to $2,800",2400
"[{""id"":21,""category"":""Information Technology""}]",Permanent,8/5/23,FALSE,MCF-2023-0273977,8/4/23,8/4/23,0,0,55,2,2,,Executive,TRUST RECRUIT PTE. LTD.,5500,4000,Monthly,0,Closed,"Software Engineer (Fab Support) (Java, CIM, Up to $ 5.5K) - DS",4750
"[{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,22/4/23,FALSE,MCF-2023-0273994,8/4/23,8/4/23,0,7,99,3,1,,Senior Executive,PU TIEN SERVICES PTE. LTD.,4600,3800,Monthly,0,Closed,Senior Technician,4200
"[{""id"":21,""category"":""Information Technology""}]",Permanent,8/5/23,FALSE,MCF-2023-0273991,8/4/23,8/4/23,0,6,113,8,1,,Senior Executive,TRUST RECRUIT PTE. LTD.,10000,5000,Monthly,0,Closed,"Senior .NET Developer (.NET Core, MVC, MVVC, SharePoint) - DS",7500
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,8/5/23,FALSE,MCF-2023-0273976,8/4/23,8/4/23,0,3,99,2,3,,Non-executive,EATZ CATERING SERVICES PTE. LTD.,3400,2400,Monthly,0,Closed,Sales / Admin Cordinator,2900
"[{""id"":7,""category"":""Consulting""},{""id"":21,""category"":""Information Technology""},{""id"":29,""category"":""Professional Services""}]",Full Time,22/4/23,FALSE,MCF-2023-0273974,8/4/23,8/4/23,0,4,110,1,3,,Junior Executive,BYTECENTURE CONSULTING PTE. LTD.,6000,4000,Monthly,0,Closed,Software Support Engineer,5000
"[{""id"":21,""category"":""Information Technology""}]",Permanent,8/5/23,FALSE,MCF-2023-0273984,8/4/23,8/4/23,0,28,171,3,1,,Manager,TRUST RECRUIT PTE. LTD.,10000,8000,Monthly,0,Closed,"Urgent Hiring!!! Business Development Manager (Process Automation Solution, MES, Pre-sales, Siemens, Aveva)",9000
"[{""id"":37,""category"":""Security and Investigation""}]",Permanent,8/5/23,FALSE,MCF-2023-0273993,8/4/23,8/4/23,0,9,137,3,1,,Senior Executive,TRITON AI PTE. LTD.,7000,6500,Monthly,0,Closed,IT Security Engineer (Maritime/ Cloud Security),6750
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,12/5/23,FALSE,MCF-2023-0261996,12/4/23,4/4/23,2,5,82,1,1,,Manager,WORKSTONE PTE. LTD.,5500,3000,Monthly,0,Closed,"Assistant Sales Manager (Hunter Role)- Up to $5,500| Freight Forwarding| Changi",4250
"[{""id"":7,""category"":""Consulting""},{""id"":14,""category"":""Events / Promotions""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":29,""category"":""Professional Services""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,12/5/23,FALSE,MCF-2023-0261998,12/4/23,4/4/23,2,5,114,0,2,,Junior Executive,WORKSTONE PTE. LTD.,7000,2500,Monthly,0,Closed,"Car Leasing, RM – West|Entry Level | Up to Basic $2,500 + $1,000 Transport + Comm",4750
